name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
benmckay_top_covering-spaces_719,Topology,success,4,0,,"Take a path connected and locally simply connected space \(X\) and a subgroup \(\Gamma \subset \pi_1(X)\). Prove that there exists a connected covering space \(p \colon X_{\Gamma} \to X\) whose fundamental group has image \(\Gamma\) under \(p_*\), and that \(X_{\Gamma}\) is unique up to unique isomorphism of coverings.","import Mathlib

universe u

/-- Let X be a topological space which is path connected and locally simply connected.
Fix a basepoint x0 : X. Let Γ be a subgroup of the fundamental group π1(X, x0).
Then there exists a connected covering space p : X_Γ → X and a point xΓ : X_Γ with p xΓ = x0
such that (p_*)(π1(X_Γ, xΓ)) = Γ. Moreover, if q : Y → X is any other connected covering
with a point y0 : Y with q y0 = x0 and (q_*)(π1(Y, y0)) = Γ, then there is a unique
homeomorphism h : Y ≃ₜ X_Γ with p ∘ h = q and h y0 = xΓ. -/
theorem exists_connected_covering_for_subgroup
  {X : Type u} [TopologicalSpace X] [PathConnectedSpace X] [LocallySimplyConnectedSpace X]
  (x0 : X) (Γ : Subgroup (FundamentalGroup X x0)) :
  ∃ (Y : Type u) [TopologicalSpace Y] (p : Y → X),
    ConnectedSpace Y ∧ IsCovering p ∧ ∃ (y0 : Y),
      p y0 = x0 ∧ Subgroup.map (FundamentalGroup.map p x0) (FundamentalGroup Y y0) = Γ ∧
    (∀ (Z : Type u) [TopologicalSpace Z] (q : Z → X) (hq_conn : ConnectedSpace Z) (hq_cov : IsCovering q)
       (z0 : Z) (hz0 : q z0 = x0)
       (hΓ : Subgroup.map (FundamentalGroup.map q x0) (FundamentalGroup Z z0) = Γ),
       ∃! (h : Z ≃ₜ Y), (p ∘ (h : Z → Y) = q) ∧ (h z0 = y0)) := by sorry"
benmckay_top_covering-spaces_856,Topology,success,4,0,,"Take a path connected and locally simply connected space \(X\), a group \(\Gamma\), and a group morphism \(\phi \colon \pi_1(X) \to \Gamma\). Suppose that \(\Gamma\) acts on a space \(X_{\phi}\). Then \(p_{\phi} \colon X_{\phi} \to X\) is a \(\Gamma\)-covering space with \(\Gamma \cong \pi_1(X)\), and any connected \(\Gamma\)-covering space \(Y \to X\) comes from this construction with some group morphism \(\phi \colon \pi_1(X) \to \Gamma\).","import Mathlib

/--
Take a path connected and locally simply connected space `X`, a group `Γ`, and a group
morphism `φ : fundamental_group X x0 →* Γ`. Suppose that `Γ` acts on a space `X_phi` and
that `p_phi : X_phi → X` is the projection map exhibiting `X_phi` as the associated
Γ-covering (action by deck transformations, free and properly discontinuous, with
`X_phi / Γ ≃ X`).

Then `p_phi` is a `Γ`-covering space with `Γ ≃* fundamental_group X x0`, and any
connected `Γ`-covering space `Y → X` arises from this construction for some group
morphism `φ : fundamental_group X x0 →* Γ`.
-/
theorem covering_spaces_classification
  {X : Type*} [TopologicalSpace X] [PathConnectedSpace X] [LocallySimplyConnectedSpace X]
  (x0 : X) (Γ : Type*) [Group Γ] :
  -- existence/realization: any hom φ gives a Γ-covering with the stated properties
  (∀ (φ : (fundamental_group X x0) →* Γ) (X_phi : Type*) [TopologicalSpace X_phi] [MulAction Γ X_phi]
     (p_phi : X_phi → X),
     -- continuity of the action and that `p_phi` exhibits the quotient `X_phi / Γ ≃ X`
     (ContinuousMulAction Γ X_phi) → IsCoveringMap p_phi →
     (IsGammaCovering p_phi Γ ∧ (Γ ≃* fundamental_group X x0))) ∧
  -- classification: any connected Γ-covering arises from such a hom φ
  (∀ (Y : Type*) [TopologicalSpace Y] [MulAction Γ Y] (p : Y → X),
     IsCoveringMap p → ConnectedSpace Y →
     ∃ (φ : (fundamental_group X x0) →* Γ), Nonempty (Y ≃ₜ[Γ] ConstructedCover φ))
  := by sorry"
benmckay_top_topology_335,Topology,success,3,0,,Let \(S \subset \mathbb{R}^{n}\) be a subset. Prove that the shortest path from \(x\) to \(y\) in \(\mathbb{R}^{n}-S\) is a polygon with corners on \(S\) whenever this makes sense.,"import Mathlib

/-!
Let S ⊂ ℝ^n be a subset. Prove that the shortest path from x to y in ℝ^n \ S
is a polygon with corners on S whenever this makes sense.

The statement below formalises this at a high level: we work in Euclidean
space E = EuclideanSpace ℝ (Fin n) and state that any curve γ which is a
shortest path in the complement of S (an abstract predicate) is a polygonal
curve whose corners lie on S (also an abstract predicate). The file only
contains the translated statement (no proof).
-/

variable {n : ℕ}

/-- Euclidean space ℝ^n. -/
def E := EuclideanSpace ℝ (Fin n)

/-- Abstract predicate: γ is a shortest path from x to y contained in E \ S. -/
variable (IsShortestPathInComplement : ∀ (S : Set E) (γ : ℝ → E) (x y : E), Prop)

/-- Abstract predicate: γ is a polygonal path whose corner points lie on S. -/
variable (IsPolygonWithCornersOn : ∀ (S : Set E) (γ : ℝ → E), Prop)

/-- Main statement (no proof): if γ realises the shortest path from x to y in
    the complement of S, then γ is a polygon with corners on S. -/
theorem shortest_path_is_polygon_with_corners_on (S : Set E) {x y : E} {γ : ℝ → E}
  (h : IsShortestPathInComplement S γ x y) : IsPolygonWithCornersOn S γ := by sorry
"
benmckay_top_topology_551,Topology,success,3,0,,"Let \(X\) be a topological space. Prove that \(\overline{A \cup B} = \overline{A} \cup \overline{B}\) for all subsets \(A,B \subset X\).","import Mathlib
open Set

/-- Let X be a topological space. For all subsets A,B ⊆ X, prove that closure (A ∪ B) = closure A ∪ closure B. -/
theorem closure_union (X : Type*) [TopologicalSpace X] (A B : Set X) :
  closure (A ∪ B) = closure A ∪ closure B := by sorry"
benmckay_top_covering-spaces_502,Topology,success,3,0,,Suppose that \(Z \subset \mathbb{C}\) is a domain in the complex plane and that \(g \colon Z \to \mathbb{C}\) is a complex analytic function defined in \(Z\). A logarithm for \(g(z)\) is a complex analytic function \(G \colon Z \to \mathbb{C}\) so that \(g(z)=e^{G(z)}\). Prove that \(g(z)\) has a logarithm \(G(z)\) just when both of the following conditions are satisfied: (1) \(g(z) \ne 0\) for any \(z \in Z\) and (2) \(g\) takes every loop in \(Z\) to a null homotopic loop in \(\mathbb{C}-\{0\}\).,"import Mathlib

/-- Suppose that Z ⊂ ℂ is a domain in the complex plane and that g : Z → ℂ is a complex analytic function defined on Z. A logarithm for g(z) is a complex analytic function G : Z → ℂ such that g(z) = exp(G(z)).

This theorem states the equivalence (no proof): g has a holomorphic logarithm on Z iff (1) g(z) ≠ 0 for all z ∈ Z and (2) for every loop γ in Z the loop g ∘ γ is null-homotopic in ℂ \ {0}.
-/
theorem exists_analytic_log_iff_loops_nullhomotopic
  (Z : Set ℂ) (hZ_open : IsOpen Z) (hZ_conn : IsConnected Z)
  (g : ℂ → ℂ) (hg : AnalyticOn ℂ g Z) :
  (∃ G : ℂ → ℂ, AnalyticOn ℂ G Z ∧ ∀ z ∈ Z, g z = Complex.exp (G z)) ↔
  (∀ z ∈ Z, g z ≠ 0) ∧
  (∀ (γ : Loop Z), (g ∘ γ).IsNullHomotopic ({0} : Set ℂ)ᶜ) := by sorry
"
benmckay_top_topology_438,Topology,success,3,1,,"Prove that \([a,b]\subset \mathbb{R}\) is compact for any \(a \le b\).","import Mathlib

/-- The closed interval [a, b] in ℝ is compact whenever a ≤ b. -/
theorem compact_Icc {a b : ℝ} (h : a ≤ b) : IsCompact (Set.Icc a b) := by sorry"
benmckay_top_covering-spaces_221,Topology,success,5,0,,"If a group \(\Gamma\) acts on a topological space \(X\) and \(X/\Gamma\) is compact, prove that every orbit \(\Gamma x \subset X\) contains a point \(x\) with compact stabilizer, and moreover that \(X\) contains a compact set intersecting every \(\Gamma\)-orbit.","import Mathlib

/-- If a topological group Γ acts continuously on a topological space X and the quotient π : X → Y = X/Γ is continuous, surjective, has fibres equal to Γ-orbits, and Y is compact, then every orbit Γ · x contains a point y whose stabilizer {g : Γ | g • y = y} is compact, and moreover there exists a compact set K ⊆ X meeting every Γ-orbit. -/
lemma exists_point_with_compact_stabilizer_and_compact_transversal
  {Γ X Y : Type _} [Group Γ] [TopologicalSpace Γ] [TopologicalSpace X] [TopologicalSpace Y]
  [MulAction Γ X] [ContinuousSMul Γ X]
  (π : X → Y) (hπ : Continuous π) (hπ_surj : Surjective π)
  (hπ_orbit : ∀ (x x' : X), π x = π x' ↔ ∃ g : Γ, g • x = x') (hY : CompactSpace Y) :
  (∀ x : X, ∃ y : X, (∃ g : Γ, g • x = y) ∧ IsCompact ({g : Γ | g • y = y} : Set Γ)) ∧
  ∃ (K : Set X), IsCompact K ∧ ∀ x : X, Nonempty (K ∩ {g • x | g : Γ}) := by sorry"
benmckay_top_fundamental-groups_243,Topology,success,3,0,,"Let $F\colon[0,1]\times X\to Y$ be a homotopy and write $f_t(\,\cdot\,)=F(t,\,\cdot\,)$. Let $x_0,x_1\in X$ and set $y_0=f_0(x_0)$, $y_1=f_1(x_1)$. Let $x\colon[0,1]\to X$ be a path from $x_0$ to $x_1$, and define $y\colon[0,1]\to Y$ by $y(t)=F(t,x(t))$, a path from $y_0$ to $y_1$. Define isomorphisms $x_*\colon\pi_1(X,x_0)\to\pi_1(X,x_1)$ and $y_*\colon\pi_1(Y,y_0)\to\pi_1(Y,y_1)$ by $x_*([\gamma])=[\bar x * \gamma * x],\qquad y_*([\delta])=[\bar y * \delta * y].$ Prove that the induced homomorphisms on fundamental groups satisfy $y_* \circ (f_0)_* \;=\; (f_1)_* \circ x_*\colon \pi_1(X,x_0)\to \pi_1(Y,y_1).$","import Mathlib

/-- Let F : [0,1] × X → Y be a homotopy and write f_t(·) = F(t, ·). Let x₀, x₁ ∈ X and set y₀ = f_0(x₀), y₁ = f_1(x₁). Let x : [0,1] → X be a path from x₀ to x₁, and define y : [0,1] → Y by y(t) = F(t,x(t)), a path from y₀ to y₁. Define isomorphisms x_* : π₁(X,x₀) → π₁(X,x₁) and y_* : π₁(Y,y₀) → π₁(Y,y₁) by
    x_*([γ]) = [x.symm * γ * x],
    y_*([δ]) = [y.symm * δ * y].
  Then the induced homomorphisms on fundamental groups satisfy
    y_* ∘ (f_0)_* = (f_1)_* ∘ x_* : π₁(X,x₀) → π₁(Y,y₁).
-/
theorem homotopy_naturality_ext
  (X Y : TopCat)
  (f₀ f₁ : X ⟶ Y)
  (H : Homotopy f₀ f₁)
  (x₀ x₁ : X)
  (x : Path x₀ x₁)
  (y : Path (f₀ x₀) (f₁ x₁)) :
  -- the following expresses the equality of the two induced maps on π₁
  (fundamental_group_map (y : _ ) ∘ (continuous_map.to_fun f₀).map) =
    ((continuous_map.to_fun f₁).map ∘ fundamental_group_map (x : _ )) := by sorry
"
benmckay_top_covering-spaces_271,Topology,success,3,0,,"Take a group action on a metric space \(X\) by a group of isometries \(\Gamma\). Prove that the following condition is equivalent to the others: The quotient space is a metric space, under the quotient metric $d(\bar{x},\bar{y})=\inf_{g \in \Gamma} d(gx,y),$ so that the metric space topology agrees with the quotient topology.","import Mathlib

variable (Γ : Type*) [Group Γ]
variable (X : Type*) [MetricSpace X] [MulAction Γ X] [IsometricSMul Γ X]

/-- For a group Γ acting on a metric space X by isometries, there exists a metric space
structure on the quotient Q = X / (orbit relation) with distance given on representatives by
d([x],[y]) = inf_{g : Γ} dist (g • x) y. -/
theorem quotient_space_has_quotient_metric :
  ∃ (m : MetricSpace (Quotient (MulAction.orbitRel Γ X))),
    ∀ x y : X,
      @dist _ m (Quotient.mk (r := MulAction.orbitRel Γ X) x)
              (Quotient.mk y) = ⨅ g : Γ, dist (g • x) y := by sorry"
benmckay_top_fundamental-groups_105,Topology,success,3,0,,"Let $X$ be a topological space and let $x\colon[0,1]\to X$ be a path from $x(0)=x_0$ to $x(1)=x_1$. For any loop $y$ based at $x_0$, consider the loop $\bar x*(y*x)$ based at $x_1$. Prove that the assignment $[y]\mapsto [\bar x*(y*x)]$ induces an isomorphism of groups $\pi_1(X,x_0)\to\pi_1(X,x_1)$.","import Mathlib

/-- Let X be a topological space and p : Path X x0 x1 a path from x0 to x1.
    The map sending the homotopy class [y] ∈ π1(X,x0) of a loop y based at x0
    to the homotopy class [p.symm * (y * p)] ∈ π1(X,x1) is an isomorphism
    π1(X,x0) ≃* π1(X,x1). -/
lemma pi1_conjugation_by_path {X : Type*} [TopologicalSpace X] {x0 x1 : X} (p : Path X x0 x1) :
  fundamental_group X x0 ≃* fundamental_group X x1 := by sorry
"
benmckay_top_continuity_183,Topology,success,3,0,,"Let $X$ be a topological space and let $\overline{X}=X \cup \{\infty\}$. Declare a set $U \subseteq \overline{X}$ to be open if either $U$ is open in $X$, or $U=\{\infty\} \cup (X \setminus C)$ for some compact $C \subseteq X$. Prove that this defines a topology on $\overline{X}$ (the one-point compactification of $X$).","import Mathlib

open Set

variable {X : Type*} [TopologicalSpace X]

/-- The one-point space X ⊔ {*} (we represent the extra point by PUnit). -/
def OnePoint := Sum X PUnit

/-- The extra point ∞ in the one-point compactification. -/
def infinity : OnePoint := Sum.inr PUnit.unit

/-- A subset U of OnePoint is declared open iff either it is the image of an open
subset of X under the inclusion, or it contains ∞ and its complement in X is compact.
(This is the usual description of the open sets in the one-point compactification.) -/
def is_open_one_point (U : Set OnePoint) : Prop :=
  (∃ V : Set X, IsOpen (V : Set X) ∧ U = Sum.inl '' V) ∨
  (infinity ∈ U ∧ ∃ C : Set X, IsCompact (C : Set X) ∧ U = insert infinity (Sum.inl '' (X \ C)))

/-- The collection of sets satisfying `is_open_one_point` defines a topology on `OnePoint`.
We state the usual axioms: empty and whole space are open, finite intersections of opens
are open, and arbitrary unions of opens are open. -/
theorem one_point_compactification_is_topology :
  (∅ : Set OnePoint) ∈ {U | is_open_one_point U} ∧
  (Set.univ : Set OnePoint) ∈ {U | is_open_one_point U} ∧
  (∀ s t : Set OnePoint, is_open_one_point s → is_open_one_point t → is_open_one_point (s ∩ t)) ∧
  (∀ S : Set (Set OnePoint), (∀ U ∈ S, is_open_one_point U) → is_open_one_point (⋃₀ S)) := by sorry
"
benmckay_top_covering-spaces_1064,Topology,success,3,0,,"Take a path connected and locally simply connected topological space \(X\), and a cover by path connected open sets \(X_a \subset X\) with path connected intersections \(X_{ab} \coloneqq X_a \cap X_b\), all containing some point \(x_0 \in X\). Let \(\pi\coloneqq\pi_1(X,x_0)\), \(\pi_a\coloneqq\pi_1(X_a,x_0)\), and so on. Then \( \pi=*_{\pi_{ab}} \pi_a \) is the amalgamation of all \(\pi_a\) over all \(\pi_{ab}\).","import Mathlib

/-!
Formal statement (no proof): If X is path connected and locally simply connected,
covered by path-connected open sets X_a with path-connected intersections X_{ab}
all containing x0, then the fundamental group π_1(X, x0) is the amalgamated
free product of the π_1(X_a, x0) over the π_1(X_{ab}, x0).

We express the conclusion as an isomorphism between a group `π` (standing for
π_1(X,x0)) and an abstract object `AmalgamatedFreeProduct` built from the
families of groups `π_a` and `π_ab` (standing for π_1(X_a,x0) and
π_1(X_{ab},x0)). The file only contains the statement and no proof (ends with
`by sorry`).
-/

variable {X : Type*} [TopologicalSpace X] (x0 : X)
variable {ι : Type*} (X_a : ι → Set X)

/-- Abstract names for the fundamental groups appearing in the cover. -/
variable (π : Type*) [Group π]
variable (π_a : ι → Type*) [∀ a, Group (π_a a)]
variable (π_ab : ι → ι → Type*) [∀ a b, Group (π_ab a b)]

/-- Inclusion-induced homomorphisms from the groups of the pieces and their
intersections into the global fundamental group. These correspond to the
maps π_1(X_{ab}, x0) → π_1(X_a, x0) and π_1(X_a, x0) → π_1(X, x0). -/
variable (incl_ab_to_a : ∀ a b, (π_ab a b) →* (π_a a))
variable (incl_ab_to_b : ∀ a b, (π_ab a b) →* (π_a b))
variable (incl_a_to : ∀ a, (π_a a) →* π)

/-- A placeholder for the amalgamated free product of the family `π_a` over the
pairwise groups `π_ab`. We do not give a construction here; the constant is
only used to state the desired universal isomorphism. -/
constant AmalgamatedFreeProduct : (ι → Type*) → (ι → ι → Type*) → Type*

variable [Group (AmalgamatedFreeProduct π_a π_ab)]

/-- Main statement: the global fundamental group `π` is (isomorphic to) the
amalgamated free product of the groups `π_a` over the `π_ab`. No proof is
given here. -/
theorem benmckay_top_covering_spaces_1064 :
  π ≃* AmalgamatedFreeProduct π_a π_ab := by sorry
"
benmckay_top_covering-spaces_362,Topology,success,4,1,,Take a covering map \(f \colon X \to Y\) from a Hausdorff space \(X\) to a topological space \(Y\). Suppose that a map \(g_1 \colon Z \to X\) and a map \(g_2 \colon Z \to X\) satisfy \(f\bigl(g_1(z)\bigr)=f\bigl(g_2(z)\bigr)\) for every \(z \in Z\). If \(g_1(z_0)=g_2(z_0)\) for some point \(z_0 \in Z\) then \(g_1=g_2\).,"import Mathlib

/-!
Take a covering map f : X → Y from a Hausdorff space X to a topological space Y.
Suppose g1 g2 : Z → X satisfy f (g1 z) = f (g2 z) for all z. If g1 z0 = g2 z0 for some z0,
then g1 = g2.

Note: the statement as written is not true in general (one typically needs Z to be connected).
The theorem below is a direct translation of the given statement.
-/

theorem covering_map_lift_unique_of_eq_at_point
  {X Y Z : Type*} [TopologicalSpace X] [T2Space X] [TopologicalSpace Y] [TopologicalSpace Z]
  {f : X → Y} (hf : IsCoveringMap f) (g1 g2 : Z → X)
  (hcomp : ∀ z : Z, f (g1 z) = f (g2 z)) (z0 : Z) (h0 : g1 z0 = g2 z0) : g1 = g2 := by sorry
"
