name,domain,status,passed,steps,nl_statement,lean4_code
Artin_exercise_13_4_10,Algebra,success,True,5,"Prove that if a prime integer $p$ has the form $2^r+1$, then it actually has the form $2^{2^k}+1$.","import Mathlib

open Nat

/-- If a prime integer p has the form 2^r + 1, then r is a power of 2, i.e. p = 2^{2^k} + 1 for some k. -/
theorem Artin_exercise_13_4_10 (p r : ℕ) (hp : Nat.Prime p) (h : p = 2 ^ r + 1) : ∃ k : ℕ, p = 2 ^ (2 ^ k) + 1 := by sorry
"
Artin_exercise_11_4_1b,Algebra,success,True,7,Prove that $x^3 + 6x + 12$ is irreducible in $\mathbb{Q}$.,"import Mathlib

theorem artin_exercise_11_4_1b_irreducible :
  Irreducible (((Polynomial.X : Polynomial ℚ) ^ 3) + 6 * (Polynomial.X : Polynomial ℚ) + 12) := by sorry
"
Artin_exercise_10_7_10,Algebra,success,True,5,"Let $R$ be a ring, with $M$ an ideal of $R$. Suppose that every element of $R$ which is not in $M$ is a unit of $R$. Prove that $M$ is a maximal ideal and that moreover it is the only maximal ideal of $R$.","import Mathlib

/-- Let R be a commutative ring and M an ideal. If every element of R not in M is a unit,
then M is maximal and it is the unique maximal ideal of R. -/
theorem Artin_exercise_10_7_10 {R : Type _} [CommRing R] (M : Ideal R)
  (h : ∀ x : R, x ∉ M → IsUnit x) :
  Ideal.IsMaximal M ∧ (∀ N : Ideal R, Ideal.IsMaximal N → N = M) := by
  sorry
"
Artin_exercise_11_4_6b,Algebra,success,True,5,Prove that $x^2+1$ is irreducible in $\mathbb{F}_7$,"import Mathlib

open Polynomial

/-- Exercise: show that X^2 + 1 is irreducible over F_7. Proof omitted. -/
theorem Artin_exercise_11_4_6b : Irreducible (X ^ 2 + 1 : Polynomial (ZMod 7)) := by sorry
"
Artin_exercise_3_5_6,Algebra,success,True,11,Let $V$ be a vector space which is spanned by a countably infinite set. Prove that every linearly independent subset of $V$ is finite or countably infinite.,"import Mathlib

theorem Artin_exercise_3_5_6 {K : Type*} [Field K] {V : Type*} [AddCommGroup V] [Module K V]
  (S : Set V) (hS_countable : Set.Countable S) (hS_span : Submodule.span K S = ⊤)
  (T : Set V) (hT_linind : LinearIndependent K (fun x : Subtype T => (x : V))) :
  Set.Finite T ∨ Set.Countable T := by sorry
"
Artin_exercise_10_4_6,Algebra,success,True,5,"Let $I, J$ be ideals in a ring $R$. Prove that the residue of any element of $I \cap J$ in $R / I J$ is nilpotent.","import Mathlib

/-- Exercise: Let I, J be ideals in a commutative ring R. The residue of any element of I ∩ J
    in R / (I * J) is nilpotent. -/
theorem Artin_exercise_10_4_6 {R : Type _} [CommRing R] (I J : Ideal R) (x : R) (hx : x ∈ I ⊓ J) :
  IsNilpotent (Ideal.Quotient.mk (I * J) x) := by sorry
"
Dummit-Foote_exercise_1_1_3,Algebra,success,True,3,Prove that the addition of residue classes $\mathbb{Z}/n\mathbb{Z}$ is associative.,"import Mathlib

/-- Addition in ZMod is associative. -/
theorem zmod_add_assoc (n : Nat) (a b c : ZMod n) : (a + b) + c = a + (b + c) := by sorry
"
Artin_exercise_6_4_3,Algebra,success,True,14,"Prove that no group of order $p^2 q$, where $p$ and $q$ are prime, is simple.","import Mathlib

/-!
Exercise (Artin 6.4.3): Prove that no group of order p^2 * q, where p and q are prime, is simple.
We state the result and leave the proof as `sorry`.
-/

theorem artin_exercise_6_4_3 {G : Type _} [Group G] [Fintype G]
  (p q : ℕ) (hp : Nat.Prime p) (hq : Nat.Prime q) (hcard : Fintype.card G = p ^ 2 * q) :
  ∃ H : Subgroup G, H ≠ ⊥ ∧ H ≠ ⊤ ∧ ∀ (g x : G), x ∈ H → g * x * g⁻¹ ∈ H := by sorry
"
Dummit-Foote_exercise_1_1_22a,Algebra,success,True,4,"If $x$ and $g$ are elements of the group $G$, prove that $|x|=\left|g^{-1} x g\right|$.","import Mathlib

/-- Exercise 1.1.22(a) (Dummit & Foote): If x and g are elements of the group G, then |x| = |g^{-1} x g|. -/
theorem dummit_foote_exercise_1_1_22a {G : Type _} [Group G] (x g : G) : orderOf x = orderOf (g⁻¹ * x * g) := by sorry
"
Artin_exercise_6_1_14,Algebra,success,True,7,"Let $Z$ be the center of a group $G$. Prove that if $G / Z$ is a cyclic group, then $G$ is abelian and hence $G=Z$.","import Mathlib

variable {G : Type _} [Group G]

/-- The center of a group. -/
def center (G : Type _) [Group G] : Set G := { z | ∀ g : G, z * g = g * z }

theorem Artin_exercise_6_1_14
  (h : ∃ g0 : G, ∀ a : G, ∃ n : Int, ∃ z : G, z ∈ center G ∧ a = g0 ^ n * z)
  : (∀ a b : G, a * b = b * a) ∧ center G = Set.univ := by sorry
"
Dummit-Foote_exercise_1_1_16,Algebra,success,True,6,Let $x$ be an element of $G$. Prove that $x^2=1$ if and only if $|x|$ is either $1$ or $2$.,"import Mathlib

theorem Dummit_Foote_exercise_1_1_16 {G : Type _} [Group G] (x : G) : x ^ 2 = 1 ↔ orderOf x = 1 ∨ orderOf x = 2 := by sorry"
Dummit-Foote_exercise_1_1_18,Algebra,success,True,5,Let $x$ and $y$ be elements of $G$. Prove that $xy=yx$ if and only if $y^{-1}xy=x$ if and only if $x^{-1}y^{-1}xy=1$.,"import Mathlib

/-- Let x and y be elements of G. Prove that xy = yx iff y⁻¹ x y = x iff x⁻¹ y⁻¹ x y = 1. -/
theorem xy_eq_yx_iff_y_inv_xy_eq_x_iff_x_inv_y_inv_xy_eq_one {G : Type*} [Group G] (x y : G) :
  (x * y = y * x ↔ y⁻¹ * x * y = x) ∧ (y⁻¹ * x * y = x ↔ x⁻¹ * y⁻¹ * x * y = 1) := by sorry
"
Dummit-Foote_exercise_1_1_25,Algebra,success,True,3,Prove that if $x^{2}=1$ for all $x \in G$ then $G$ is abelian.,"import Mathlib

/-!
# Dummit & Foote, Exercise 1.1.25
If every element of a group squares to 1, then the group is abelian.
-/

theorem Dummit_Foote_exercise_1_1_25 {G : Type*} [Group G] (h : ∀ x : G, x * x = 1) : ∀ a b : G, a * b = b * a := by sorry
"
Dummit-Foote_exercise_1_6_4,Algebra,success,True,5,Prove that the multiplicative groups $\mathbb{R}-\{0\}$ and $\mathbb{C}-\{0\}$ are not isomorphic.,"import Mathlib

/-- The multiplicative groups of nonzero real and complex numbers are not isomorphic. -/
theorem units_real_not_isomorphic_units_complex : ¬ Nonempty (MulEquiv (Units ℝ) (Units ℂ)) := by sorry
"
Dummit-Foote_exercise_2_4_4,Algebra,success,True,4,Prove that if $H$ is a subgroup of $G$ then $H$ is generated by the set $H-\{1\}$.,"import Mathlib
open Set
open Subgroup

/-- Prove that if `H` is a subgroup of `G` then `H` is generated by the set `H - {1}`. -/
theorem generated_subgroup_by_set_minus_one_extracted {G : Type*} [Group G] (H : Subgroup G) : Subgroup.closure (↑H \ {1}) = H := by sorry
"
Herstein_exercise_4_5_16,Algebra,success,True,18,"Let $F = \mathbb{Z}_p$ be the field of integers $\mod p$, where $p$ is a prime, and let $q(x) \in F[x]$ be irreducible of degree $n$. Show that $F[x]/(q(x))$ is a field having at exactly $p^n$ elements.","import Mathlib

/-- Let F = ZMod p be the field of integers modulo p, where p is a prime,
and let q(x) ∈ F[x] be irreducible of degree n. Then F[x]/(q(x)) is a field having exactly p^n elements. -/
theorem Herstein_exercise_4_5_16 (p : ℕ) (hp : Nat.Prime p) (n : ℕ)
  (q : Polynomial (ZMod p)) (hq : Irreducible q) (hdeg : q.natDegree = n)
  [Fintype (Polynomial (ZMod p) ⧸ Ideal.span ({q} : Set (Polynomial (ZMod p))))] :
  IsField (Polynomial (ZMod p) ⧸ Ideal.span ({q} : Set (Polynomial (ZMod p)))) ∧
  Fintype.card (Polynomial (ZMod p) ⧸ Ideal.span ({q} : Set (Polynomial (ZMod p)))) = p ^ n := by
  sorry
"
Herstein_exercise_2_11_6,Algebra,max_steps_reached,0.0,24,"If $P$ is a $p$-Sylow subgroup of $G$ and $P \triangleleft G$, prove that $P$ is the only $p$-Sylow subgroup of $G$.","import Mathlib

universe u

variable {G : Type u} [Group G] [Finite G]

/-- A (slightly nonstandard) predicate saying that a subgroup H is a p-Sylow subgroup of G.
    We require that |H| = p^k, p^k divides |G|, and p^(k+1) does not divide |G|. -/
def is_sylow (p : ℕ) (H : Subgroup G) : Prop :=
  ∃ k, Nat.card (↥H) = p ^ k ∧ p ^ k ∣ Nat.card G ∧ ¬ (p ^ (k + 1) ∣ Nat.card G)

/-- Normality of a subgroup (conjugation-stable). -/
def Normal (H : Subgroup G) : Prop :=
  ∀ g x, x ∈ H → g * x * g⁻¹ ∈ H

/-- If P is a p-Sylow subgroup of G and P is normal in G, then P is the unique p-Sylow subgroup. -/
theorem sylow_normal_unique {p : ℕ} [Fact (Nat.Prime p)] (P : Subgroup G)
  (hP : is_sylow p P) (hnormal : Normal P) :
  ∀ Q : Subgroup G, is_sylow p Q → Q = P := by sorry
"
Dummit-Foote_exercise_2_4_16b,Algebra,success,True,5,Show that the subgroup of all rotations in a dihedral group is a maximal subgroup.,"import Mathlib

/-- Let G be the dihedral group generated by r and s with relations r^n = 1, s^2 = 1, and s*r*s = r⁻¹.
    Show that the subgroup generated by r (the rotations) is a maximal subgroup of G: for any subgroup H, if
    ⟨r⟩ ≤ H then H = ⟨r⟩ or H = G. -/
theorem rotations_maximal {G : Type _} [Group G] (r s : G) (n : Nat)
  (hrn : r ^ n = 1) (hs2 : s ^ 2 = 1) (hconj : s * r * s = r⁻¹) :
  ∀ (H : Subgroup G), Subgroup.closure ({r} : Set G) ≤ H → (H = Subgroup.closure ({r} : Set G) ∨ H = (⊤ : Subgroup G)) :=
by sorry"
Dummit-Foote_exercise_1_1_34,Algebra,success,True,11,"If $x$ is an element of infinite order in $G$, prove that the elements $x^{n}, n \in \mathbb{Z}$ are all distinct.","import Mathlib

/-!
Exercise: If x is an element of infinite order in G, prove that the elements x^n, n ∈ ℤ are all distinct.
This file contains only the statement (proof omitted).
-/

theorem Dummit_Foote_exercise_1_1_34 {G : Type*} [Group G] {x : G} (h : orderOf x = 0) :
  ∀ {m n : Int}, m ≠ n → x ^ m ≠ x ^ n := by
  sorry
"
Dummit-Foote_exercise_1_1_5,Algebra,success,True,9,Prove that for all $n>1$ that $\mathbb{Z}/n\mathbb{Z}$ is not a group under multiplication of residue classes.,"import Mathlib

/-- Exercise: For all n > 1, Z/nZ is not a group under multiplication of residue classes.
We express this by saying there exists a nonunit in `ZMod n` when `n > 1`. -/
theorem Dummit_Foote_exercise_1_1_5 (n : ℕ) (hn : 1 < n) : ∃ a : ZMod n, ¬ IsUnit (a : ZMod n) := by sorry
"
Dummit-Foote_exercise_3_4_1,Algebra,success,True,5,Prove that if $G$ is an abelian simple group then $G \cong Z_{p}$ for some prime $p$ (do not assume $G$ is a finite group).,"import Mathlib

theorem abelian_simple_group_is_cyclic_prime (G : Type*) [Group G] [CommGroup G] [IsSimpleGroup G] :
  ∃ p : ℕ, p.Prime ∧ Nonempty (G ≃* Multiplicative (ZMod p)) := by
  sorry
"
Dummit-Foote_exercise_3_4_5a,Algebra,success,True,7,Prove that subgroups of a solvable group are solvable.,"import Mathlib
open Subgroup

/-- Prove that subgroups of a solvable group are solvable. -/
theorem subgroup_isSolvable {G : Type*} [Group G] [IsSolvable G] (H : Subgroup G) : IsSolvable H := by sorry
"
Dummit-Foote_exercise_1_6_17,Algebra,success,True,8,Let $G$ be any group. Prove that the map from $G$ to itself defined by $g \mapsto g^{-1}$ is a homomorphism if and only if $G$ is abelian.,"import Mathlib

theorem Dummit_Foote_exercise_1_6_17 (G : Type*) [Group G] :
  (∀ x y : G, (x * y)⁻¹ = x⁻¹ * y⁻¹) ↔ (∀ x y : G, x * y = y * x) := by sorry
"
Dummit-Foote_exercise_4_3_26,Algebra,success,True,5,Let $G$ be a transitive permutation group on the finite set $A$ with $|A|>1$. Show that there is some $\sigma \in G$ such that $\sigma(a) \neq a$ for all $a \in A$.,"import Mathlib

/-- Let G be a transitive permutation group on the finite set A with |A| > 1.
    Then there is some σ ∈ G with no fixed points (a derangement). -/
theorem Dummit_Foote_exercise_4_3_26 {A : Type _} [Fintype A] (G : Subgroup (Equiv.Perm A))
  (h_trans : ∀ a b : A, ∃ g : G, (g : Equiv.Perm A) a = b) (h_card : Fintype.card A > 1) :
  ∃ σ : G, ∀ a : A, (σ : Equiv.Perm A) a ≠ a := by sorry
"
Dummit-Foote_exercise_3_2_21a,Algebra,success,True,15,Prove that $\mathbb{Q}$ has no proper subgroups of finite index.,"import Mathlib

lemma rat_no_finite_index_subgroup (H : AddSubgroup Rat) (h : AddSubgroup.index H ≠ 0) : H = (⊤ : AddSubgroup Rat) := by sorry
"
Dummit-Foote_exercise_3_4_11,Algebra,success,True,15,Prove that if $H$ is a nontrivial normal subgroup of the solvable group $G$ then there is a nontrivial subgroup $A$ of $H$ with $A \unlhd G$ and $A$ abelian.,"import Mathlib

variable {G : Type*} [Group G]

/-- If H is a nontrivial normal subgroup of the solvable group G then there is a nontrivial
subgroup A of H with A ⊲ G and A abelian.  -/
theorem Dummit_Foote_exercise_3_4_11 {H : Subgroup G}
  (hH_nontrivial : H ≠ (⊥ : Subgroup G))
  (hH_normal : ∀ g x, x ∈ H → g * x * g⁻¹ ∈ H)
  (hG_solvable : IsSolvable G) :
  ∃ A : Subgroup G,
    A ≤ H ∧ A ≠ (⊥ : Subgroup G) ∧ (∀ g x, x ∈ A → g * x * g⁻¹ ∈ A) ∧ (∀ x y, x ∈ A → y ∈ A → x * y = y * x) := by sorry
"
Dummit-Foote_exercise_4_5_20,Algebra,success,True,5,Prove that if $|G|=1365$ then $G$ is not simple.,"import Mathlib

/-- Exercise 4.5.20 (Dummit & Foote).
If |G| = 1365 then G is not simple. We only state the lemma; the proof is omitted.
-/
theorem exercise_4_5_20 {G : Type*} [Group G] [Fintype G] (h_card : Fintype.card G = 1365) : ¬ IsSimpleGroup G := by sorry
"
Dummit-Foote_exercise_3_1_22b,Algebra,max_steps_reached,0.0,24,Prove that the intersection of an arbitrary nonempty collection of normal subgroups of a group is a normal subgroup (do not assume the collection is countable).,"import Mathlib

/-- Dummit and Foote, exercise 3.1.22(b).

Let G be a group and S be a nonempty collection of subgroups of G such that every member
of S is normal in G. Then the intersection (infimum) of the subgroups in S is closed under
conjugation by elements of G; in particular it is a normal subgroup. -/
theorem Dummit_Foote_exercise_3_1_22b {G : Type*} [Group G] {S : Set (Subgroup G)} (hne : S.Nonempty)
  (h : ∀ N ∈ S, ∀ g x : G, x ∈ (N : Set G) → g * x * g⁻¹ ∈ (N : Set G)) :
  ∀ (g x : G), x ∈ (Set.sInter (coe '' S)) → g * x * g⁻¹ ∈ (Set.sInter (coe '' S)) := by sorry
"
Dummit-Foote_exercise_3_1_3a,Algebra,max_steps_reached,0.0,24,Let $A$ be an abelian group and let $B$ be a subgroup of $A$. Prove that $A / B$ is abelian.,"import Mathlib

variable {A : Type _} [AddCommGroup A]

/-- The equivalence relation on `A` induced by an additive subgroup `B`.
    We identify `x` and `y` iff `x - y ∈ B`. -/
def add_subgroup_setoid (B : AddSubgroup A) : Setoid A :=
  Setoid.mk (fun x y => x - y ∈ B) (by sorry)

/-- The quotient type `A / B` as a `Quotient` of the above setoid. -/
def quotient_add_group (B : AddSubgroup A) := Quotient (add_subgroup_setoid B)

/-- If `A` is an abelian (additive) group and `B` is a subgroup, then the quotient `A / B` is abelian. -/
theorem quotient_of_abelian_is_abelian (B : AddSubgroup A) : AddCommGroup (quotient_add_group B) := by sorry
"
Dummit-Foote_exercise_4_5_22,Algebra,success,True,4,Prove that if $|G|=132$ then $G$ is not simple.,"import Mathlib

/-- Dummit and Foote exercise 4.5.22: If a group has order 132 then it is not simple. -/
theorem Dummit_Foote_exercise_4_5_22 (G : Type*) [Group G] [Fintype G] :
  Fintype.card G = 132 → ¬ IsSimpleGroup G := by sorry
"
Dummit-Foote_exercise_4_4_6a,Algebra,success,True,22,Prove that characteristic subgroups are normal.,"import Mathlib

namespace Subgroup

variable {G : Type _} [Group G]

/-- A subgroup H of G is characteristic if it is fixed by every automorphism of G. -/
def IsCharacteristic (H : Subgroup G) : Prop :=
  ∀ (φ : G ≃* G), Subgroup.map φ.toMonoidHom H = H

/-- A characteristic subgroup is normal. -/
theorem is_characteristic_normal {H : Subgroup G} (h : IsCharacteristic H) : H.Normal := by sorry

end Subgroup
"
Dummit-Foote_exercise_7_1_15,Algebra,success,True,5,A ring $R$ is called a Boolean ring if $a^{2}=a$ for all $a \in R$. Prove that every Boolean ring is commutative.,"import Mathlib

/-- A ring R is called Boolean if every element is idempotent: a^2 = a.
    Every Boolean ring is commutative: for all x y, x * y = y * x. -/
theorem boolean_ring_comm (R : Type*) [Ring R] (h : ∀ a : R, a * a = a) :
  ∀ x y : R, x * y = y * x := by sorry
"
Dummit-Foote_exercise_3_2_11,Algebra,success,True,20,Let $H \leq K \leq G$. Prove that $|G: H|=|G: K| \cdot|K: H|$ (do not assume $G$ is finite).,"import Mathlib

universe u

variable {G : Type u} [Group G]

/-- The left coset gH as a subset of G. -/
def left_coset_set (g : G) (H : Subgroup G) : Set G := (fun x => g * x) '' (H : Set G)

/-- The type of left cosets of H in G as a subtype of sets of G. -/
def left_cosets (H : Subgroup G) : Type u := { s : Set G // ∃ g : G, s = left_coset_set g H }

/-- The type of left cosets of H by elements of K (viewed as subsets of G). -/
def left_cosets_in_K (H K : Subgroup G) : Type u := { s : Set G // ∃ k : K, s = left_coset_set (k : G) H }

/-- Exercise (Dummit & Foote, 3.2.11): If H ≤ K ≤ G, then |G : H| = |G : K| * |K : H|.
    We state it in terms of cardinals of the corresponding coset-types. -/
theorem Dummit_Foote_exercise_3_2_11 {H K : Subgroup G} (hHK : H ≤ K) :
  Cardinal.mk (left_cosets H) = Cardinal.mk (left_cosets K) * Cardinal.mk (left_cosets_in_K H K) := by sorry
"
Dummit-Foote_exercise_7_1_11,Algebra,success,True,9,Prove that if $R$ is an integral domain and $x^{2}=1$ for some $x \in R$ then $x=\pm 1$.,"import Mathlib

/-- If R is an integral domain and x^2 = 1 for some x ∈ R then x = ±1. -/
theorem Dummit_Foote_exercise_7_1_11 {R : Type _} [Ring R] [IsDomain R] {x : R} (h : x * x = 1) : x = 1 ∨ x = -1 := by sorry
"
Dummit-Foote_exercise_2_1_5,Algebra,success,True,24,"Prove that $G$ cannot have a subgroup $H$ with $|H|=n-1$, where $n=|G|>2$.","import Mathlib

/-- Exercise: Let G be a finite group with |G| = n > 2. Then G has no subgroup H with |H| = n - 1. -/
theorem Dummit_Foote_exercise_2_1_5 {G : Type*} [Group G] [Fintype G] [DecidableEq G]
  (h : Fintype.card G > 2) :
  ¬ ∃ (H : Finset G), H.card = Fintype.card G - 1 ∧ (1 : G) ∈ H ∧
    (∀ a b, a ∈ H → b ∈ H → a * b ∈ H) ∧ (∀ a, a ∈ H → a⁻¹ ∈ H) := by
  sorry
"
Dummit-Foote_exercise_4_4_7,Algebra,max_steps_reached,1.0,24,If $H$ is the unique subgroup of a given order in a group $G$ prove $H$ is characteristic in $G$.,"import Mathlib

variable {G : Type _} [Group G]

/-- If H is the unique subgroup of G of a given order n, then H is characteristic. -/
theorem unique_subgroup_of_order_is_characteristic {n : ℕ} (H : Subgroup G) [Fintype H]
  (h_card : Fintype.card H = n)
  (h_unique : ∀ (K : Subgroup G) [Fintype K], Fintype.card K = n → K = H) :
  ∀ (f : G ≃* G), Subgroup.map (f.toMonoidHom) H = H := by sorry
"
Dummit-Foote_exercise_8_3_4,Algebra,success,True,3,"Prove that if an integer is the sum of two rational squares, then it is the sum of two integer squares.","import Mathlib

/-- If an integer is the sum of two rational squares, then it is the sum of two integer squares. -/
theorem Dummit_Foote_exercise_8_3_4 (n : Int) (h : ∃ a b : Rat, a^2 + b^2 = (n : Rat)) : ∃ x y : Int, x^2 + y^2 = n := by sorry
"
Dummit-Foote_exercise_7_2_12,Algebra,success,True,5,"Let $G=\left\{g_{1}, \ldots, g_{n}\right\}$ be a finite group. Prove that the element $N=g_{1}+g_{2}+\ldots+g_{n}$ is in the center of the group ring $R G$.","import Mathlib

open scoped BigOperators

variable {R : Type*} {G : Type*} [Semiring R] [Group G] [Fintype G]

/-- The sum of all group elements considered as elements of the group ring `MonoidAlgebra R G`. -/
noncomputable def N : MonoidAlgebra R G := ∑ g : G, MonoidAlgebra.of R G g

theorem Dummit_Foote_exercise_7_2_12 : ∀ a : MonoidAlgebra R G, N * a = a * N := by sorry
"
